numero;date;titre;theme;type_code;type_libelle;resultat;nb_votants;nb_suffrages_exprimes;nb_pour;nb_contre;nb_abstentions
1243;2025-04-03;l'article premier de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;116;114;74;40;2
1244;2025-04-03;l'amendement de suppression n° 11 de M. Coulomme et les amendements identiques suivants à l'article 2 de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;101;101;36;65;0
1245;2025-04-03;l'amendement n° 12 de Mme Taurinya et l'amendement identique suivant à l'article 2 de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;92;85;19;66;7
1246;2025-04-03;l'amendement n° 38 de Mme Josserand à l'article 2 de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;95;93;28;65;2
1247;2025-04-03;l'amendement n° 13 de Mme Taurinya et l'amendement identique suivant à l'article 2 de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;92;87;26;61;5
1248;2025-04-03;l'amendement n° 71 de Mme Balage El Mariky à l'article 2 de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;90;84;57;27;6
1249;2025-04-03;l'amendement n° 49 de M. Villedieu à l'article 2 de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;91;91;28;63;0
1250;2025-04-03;l'amendement n° 50 de M. Villedieu à l'article 2 de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;91;90;27;63;1
1251;2025-04-03;l'article 2 de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;89;89;57;32;0
1252;2025-04-03;l'amendement n° 29 de M. Gillet après l'article 3 de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;85;84;20;64;1
1253;2025-04-03;l'amendement n° 22 de Mme Faucillon et les amendements identiques suivants à l'article 4 de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;88;76;19;57;12
1254;2025-04-03;l'article 4 de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;91;78;60;18;13
1255;2025-04-03;l'amendement de suppression n° 23 de Mme K/Bidi et les amendements identiques suivants à l'article 5 de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;90;89;30;59;1
1256;2025-04-03;l'amendement n° 40 de Mme Josserand à l'article 5 de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;97;96;18;78;1
1257;2025-04-03;l'article 5 de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;102;102;63;39;0
1258;2025-04-03;l'amendement n° 15 de Mme Taurinya après l'article 5 de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;100;98;56;42;2
1259;2025-04-03;l'amendement n° 17 de Mme Taurinya au titre de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;104;95;26;69;9
1260;2025-04-03;l'amendement n° 18 de Mme Taurinya au titre de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;101;92;26;66;9
1261;2025-04-03;l'amendement n° 19 de Mme Taurinya au titre de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;102;94;25;69;8
1262;2025-04-03;l'ensemble de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;107;105;63;42;2
1263;2025-04-03;l'amendement de suppression n° 1 de Mme Faucillon et les amendements identiques suivants à l'article unique de la proposition de loi visant à restaurer l’autorité de l’État (première lecture).;Autre;SPO;scrutin public ordinaire;rejeté;82;82;32;50;0
1264;2025-04-03;l'amendement n° 13 de Mme Obono à l'article unique de la proposition de loi visant à restaurer l’autorité de l’État (première lecture).;Autre;SPO;scrutin public ordinaire;rejeté;76;76;31;45;0
1265;2025-04-03;l'ensemble de la proposition de loi visant à renforcer la démographie professionnelle des orthophonistes (première lecture).;Autre;SPO;scrutin public ordinaire;adopté;72;72;72;0;0
1266;2025-04-07;l'amendement de suppression n° 1 de M. Guiniot et les amendements identiques suivants à l'article premier de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;250;249;104;145;1
1267;2025-04-07;l'amendement n° 18 de M. Thiériot à l'article premier de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;252;208;28;180;44
1268;2025-04-07;l'amendement n° 10 de Mme Brulebois et l'amendement identique suivant à l'article premier de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;244;161;22;139;83
1269;2025-04-07;l'amendement n° 60 de M. Ceccoli à l'article premier de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;230;228;98;130;2
1270;2025-04-07;l'amendement n° 39 de M. Gosselin à l'article premier de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;230;228;98;130;2
1271;2025-04-07;l'amendement n° 63 de M. Ceccoli à l'article premier de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;231;228;98;130;3
1272;2025-04-07;l'amendement n° 42 de M. Gosselin à l'article premier de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;228;227;99;128;1
1273;2025-04-07;l'amendement n° 67 de M. Naegelen à l'article premier de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;241;239;104;135;2
1274;2025-04-07;l'amendement n° 33 de M. Dragon à l'article premier de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;257;248;99;149;9
1275;2025-04-07;l'article premier de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;adopté;262;259;152;107;3
1276;2025-04-07;l'amendement de suppression n° 22 de M. Nury à l'article 1er bis A de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;254;249;104;145;5
1277;2025-04-07;l'amendement de suppression n° 23 de M. Nury et l'amendement identique suivant à l'article 1er bis de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;256;253;106;147;3
1278;2025-04-07;l'amendement n° 51 de M. Gosselin à l'article 1er bis de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;257;255;109;146;2
1279;2025-04-07;l'amendement n° 40 de M. Gosselin et l'amendement identique suivant à l'article 1er bis de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;258;255;105;150;3
1280;2025-04-07;l'amendement n° 43 de M. Gosselin et l'amendement identique suivant à l'article 1er bis de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;255;250;108;142;5
1281;2025-04-07;l'article 1er bis de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;adopté;259;243;138;105;16
1282;2025-04-07;l'amendement de suppression n° 35 de M. Tivoli à l'article 1er ter de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;239;233;92;141;6
1283;2025-04-07;l'amendement n° 36 de M. Tivoli à l'article 1er ters de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;245;236;94;142;9
1284;2025-04-07;l'amendement n° 41 de M. Gosselin et l'amendement identique suivant à l'article 1er ter de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;249;247;101;146;2
1285;2025-04-07;l'amendement n° 44 de M. Gosselin et l'amendement identique suivant à l'article 1er ter de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;245;239;99;140;6
1286;2025-04-07;l'amendement n° 21 de Mme Gruet et l'amendement identique suivant à l'article 1er ter de la proposition de loi visant à harmoniser le mode de scrutin aux élections municipales afin de garantir la vitalité démocratique, la cohésion municipale et la parité (deuxième lecture).;Institutions;SPO;scrutin public ordinaire;rejeté;247;165;26;139;82
