uid;nom;prenom;civilite;date_naissance;lieu_naissance;departement;num_circonscription;region;groupe_sigle;groupe_nom;profession_avant_mandat;categorie_socpro;famille_socpro;nb_mandats_depute;commission_permanente;date_debut_mandat;date_fin_mandat;en_cours;scrutins_votes;total_scrutins;taux_participation;score_loyaute;votes_loyaux;votes_rebelles;total_votes_exprimes;specialite_principale;top_5_themes
PA796070;Gaillard;Perceval;M.;1983-04-24;Rouen, Seine-Maritime;Réunion;7;Réunion;LFI-NFP;La France insoumise - Nouveau Front Populaire;Profession intermédiaire de la santé et du travail social;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO59047;2024-07-07;;True;2323;6022;38.58;97.98;2276;47;2323;Immigration;Economie & Finance(1382) | Sante(501) | Securite sociale & Protection(282) | Ecologie & Environnement(89) | Education(75)
PA719736;Galliard-Minier;Camille;Mme;1975-05-26;La Tronche, Isère;Isère;1;Auvergne-Rhône-Alpes;EPR;Ensemble pour la Republique;Délégué général du fonds de dotation Sesame;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;;2025-01-19;2026-03-26;False;1209;6022;20.08;76.01;919;290;1209;Sante;Economie & Finance(566) | Securite sociale & Protection(428) | Sante(385) | Social & Travail(51) | Education(38)
PA793892;Galzy;Stéphanie;Mme;1981-10-20;Pézenas, Hérault;Hérault;5;Occitanie;RN;Rassemblement National;Employé administratif d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True;1267;6022;21.04;94.4;1196;71;1267;Transport;Economie & Finance(807) | Sante(207) | Securite sociale & Protection(148) | Culture(46) | Social & Travail(45)
PA795010;Garin;Marie-Charlotte;Mme;1995-09-02;Vernon, Eure;Rhône;3;Auvergne-Rhône-Alpes;EcoS;Ecologiste et Social;Collaboratrice politique en collectivité locale;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO420120;2024-06-30;;True;1776;6022;29.49;95.27;1692;84;1776;Defense;Economie & Finance(1011) | Securite sociale & Protection(250) | Sante(146) | Institutions(115) | Outre-mer(83)
PA333285;Garot;Guillaume;M.;1966-05-29;Laval, Mayenne;Mayenne;1;Pays de la Loire;SOC;Socialistes et apparentes;Cadre administratif;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;6;PO59046;2024-07-07;;True;1675;6022;27.81;89.67;1502;173;1675;Education;Economie & Finance(862) | Securite sociale & Protection(410) | Sante(231) | Outre-mer(96) | Education(64)
PA722358;Gassilloud;Thomas;M.;1981-05-21;Saint-Symphorien-sur-Coise, Rhône;Rhône;10;Auvergne-Rhône-Alpes;EPR;Ensemble pour la Republique;Industriel - Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;3;PO59046;2024-07-07;;True;351;6022;5.83;80.06;281;70;351;Agriculture;Economie & Finance(199) | Securite sociale & Protection(68) | Sante(63) | Institutions(17) | Social & Travail(17)
PA721024;Genetet;Anne;Mme;1963-04-20;Neuilly sur seine, Paris;Français établis hors de France;11;Français établis hors de France;EPR;Ensemble pour la Republique;Médecin généraliste;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO419604;2024-07-07;2024-10-21;True;1275;6022;21.17;91.69;1169;106;1275;Transport;Economie & Finance(794) | Securite sociale & Protection(336) | Ecologie & Environnement(98) | Securite & Justice(67) | Education(62)
PA605991;Genevard;Annie;Mme;1956-09-07;Audincourt, Doubs;Doubs;5;Bourgogne-Franche-Comté;DR;Droite Republicaine;Professeur du secondaire;Cadres de la fonction publique, professions intellectuelles et  artistiques;Cadres et professions intellectuelles supérieures;4;;2024-07-07;2024-10-21;False;0;6022;0.0;;0;0;0;;
PA794234;Gernigon;François;M.;1961-04-02;Angers, Maine-et-Loire;Maine-et-Loire;1;Pays de la Loire;HOR;Horizons & Independants;Ancien cadre;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True;1547;6022;25.69;90.89;1406;141;1547;Transport;Economie & Finance(728) | Securite sociale & Protection(383) | Sante(364) | Outre-mer(85) | Social & Travail(79)
PA841737;Gery;Jonathan;M.;1986-10-12;Aubenas, Ardèche;Rhône;8;Auvergne-Rhône-Alpes;RN;Rassemblement National;Policier et militaire;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO59051;2024-07-07;;True;2593;6022;43.06;96.91;2513;80;2593;Immigration;Economie & Finance(1539) | Securite sociale & Protection(387) | Outre-mer(266) | Sante(181) | Institutions(119)
PA796034;Giletti;Frank;M.;1973-03-01;Evreux, Eure;Var;6;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Fonctionnaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59046;2024-06-30;;True;1601;6022;26.59;95.0;1521;80;1601;Outre-mer;Economie & Finance(724) | Sante(328) | Outre-mer(196) | Securite sociale & Protection(126) | Institutions(72)
PA793832;Gillet;Yoann;M.;1986-08-29;Rennes, Ille-et-Vilaine;Gard;1;Occitanie;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True;2998;6022;49.78;95.63;2867;131;2998;Outre-mer;Economie & Finance(1330) | Outre-mer(341) | Sante(259) | Ecologie & Environnement(216) | Securite & Justice(208)
PA793102;Girard;Christian;M.;1952-05-07;Manosque, Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;1;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Ancien cadre;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True;3274;6022;54.37;95.88;3139;135;3274;Defense;Economie & Finance(2054) | Securite sociale & Protection(514) | Sante(399) | Institutions(166) | Outre-mer(139)
PA841419;Girard;Damien;M.;1973-05-30;Cholet, Maine-et-Loire;Morbihan;5;Bretagne;EcoS;Ecologiste et Social;Ingénieur et cadre technique d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59046;2024-07-07;;True;664;6022;11.03;94.28;626;38;664;Institutions;Economie & Finance(354) | Securite sociale & Protection(113) | Institutions(69) | Sante(51) | Ecologie & Environnement(34)
PA718674;Givernet;Olga;Mme;1981-10-17;Saint-Germain-en-Laye, Yvelines;Ain;3;Auvergne-Rhône-Alpes;EPR;Ensemble pour la Republique;Ingénieure;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO419865;2024-07-07;;True;1397;6022;23.2;88.26;1233;164;1397;Culture;Economie & Finance(757) | Securite sociale & Protection(262) | Culture(153) | Sante(131) | Ecologie & Environnement(104)
PA840939;Godard;Océane;Mme;1982-11-22;Sens, Yonne;Côte-d'Or;1;Bourgogne-Franche-Comté;SOC;Socialistes et apparentes;Psychologue du travail;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO420120;2024-07-07;;True;1599;6022;26.55;92.25;1475;124;1599;Sante;Economie & Finance(694) | Sante(529) | Securite sociale & Protection(386) | Social & Travail(90) | Outre-mer(76)
PA841539;Gokel;Julien;M.;1983-03-13;Saint-Pol-sur-mer, Nord;Nord;13;Hauts-de-France;SOC;Socialistes et apparentes;Profession intermédiaire administrative de la fonction publique;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;1;PO59047;2024-07-07;;True;882;6022;14.65;93.54;825;57;882;Transport;Economie & Finance(448) | Sante(82) | Securite sociale & Protection(60) | Outre-mer(56) | Institutions(47)
PA841605;Golliot;Antoine;M.;1985-08-13;Saint-Martin-Boulogne, Pas-de-Calais;Pas-de-Calais;5;Hauts-de-France;RN;Rassemblement National;Technicien;Techniciens;Professions intermédiaires;1;PO59048;2024-07-07;;True;2183;6022;36.25;96.56;2108;75;2183;Transport;Economie & Finance(1262) | Sante(234) | Securite sociale & Protection(227) | Outre-mer(177) | Ecologie & Environnement(163)
PA841869;Gonord;Michel;M.;1955-03-31;Niort, Deux-Sèvres;Seine-et-Marne;3;Ile-de-France;NI;Non inscrits;retraité;Cadres d'entreprise;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-01-23;False;99;6022;1.64;93.94;93;6;99;Social & Travail;Social & Travail(37) | Economie & Finance(33) | Outre-mer(26) | Securite sociale & Protection(5) | Agriculture(1)
PA793362;Gonzalez;José;M.;1943-04-28;Oran;Bouches-du-Rhône;10;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Ancien employé;Sans profession déclarée;Sans profession déclarée;2;PO59046;2024-07-07;;True;2310;6022;38.36;96.67;2233;77;2310;Immigration;Economie & Finance(1367) | Securite sociale & Protection(307) | Sante(244) | Ecologie & Environnement(156) | Institutions(92)
PA266797;Gosselin;Philippe;M.;1966-10-23;Carentan, Manche;Manche;1;Normandie;DR;Droite Republicaine;Maître de conférences à Sciences Po;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;5;PO59051;2024-07-07;;True;1098;6022;18.23;85.88;943;155;1098;Immigration;Sante(349) | Economie & Finance(231) | Outre-mer(172) | Institutions(133) | Securite sociale & Protection(60)
PA331973;Got;Pascale;Mme;1961-04-01;Royan, Charente-Maritime;Gironde;5;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Journaliste;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True;1546;6022;25.67;90.69;1402;144;1546;Social & Travail;Economie & Finance(857) | Securite sociale & Protection(334) | Sante(313) | Outre-mer(82) | Social & Travail(65)
PA721296;Gouffier Valente;Guillaume;M.;1986-02-01;Beauvais, Oise;Val-de-Marne;6;Ile-de-France;EPR;Ensemble pour la Republique;Manager public;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True;2126;6022;35.3;84.67;1800;326;2126;Transport;Economie & Finance(1138) | Securite sociale & Protection(328) | Sante(274) | Institutions(121) | Ecologie & Environnement(113)
PA794418;Goulet;Florence;Mme;1961-06-30;Le Mêle-sur-Sarthe, Orne;Meuse;2;Grand Est;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59046;2024-06-30;;True;2882;6022;47.86;96.84;2791;91;2882;Defense;Economie & Finance(1908) | Securite sociale & Protection(472) | Sante(216) | Ecologie & Environnement(211) | Outre-mer(168)
PA720560;Goulet;Perrine;Mme;1978-03-19;Nevers, Nièvre;Nièvre;1;Bourgogne-Franche-Comté;Dem;Les Democrates;Autre cadre (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59048;2024-07-07;;True;1108;6022;18.4;89.26;989;119;1108;Immigration;Economie & Finance(610) | Sante(135) | Securite sociale & Protection(77) | Social & Travail(63) | Outre-mer(49)
PA793592;Grangier;Géraldine;Mme;1975-02-13;Besançon, Doubs;Doubs;4;Bourgogne-Franche-Comté;RN;Rassemblement National;Profession intermédiaire administrative de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True;2180;6022;36.2;97.11;2117;63;2180;Immigration;Economie & Finance(1301) | Securite sociale & Protection(405) | Outre-mer(162) | Sante(152) | Ecologie & Environnement(152)
PA267318;Grelier;Jean-Carles;M.;1966-03-15;Le Mans, Sarthe;Sarthe;5;Pays de la Loire;Dem;Les Democrates;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO420120;2024-07-07;;True;254;6022;4.22;89.37;227;27;254;Securite sociale & Protection;Economie & Finance(138) | Securite sociale & Protection(124) | Sante(28) | Social & Travail(17) | Agriculture(10)
PA795540;Grenon;Daniel;M.;1948-07-31;Saint-Fargeau, Yonne;Yonne;1;Bourgogne-Franche-Comté;NI;Non inscrits;Ancien artisan, commerçant, chef d'entreprise;Sans profession déclarée;Sans profession déclarée;2;PO59046;2024-07-07;;True;404;6022;6.71;86.63;350;54;404;Sante;Economie & Finance(182) | Sante(113) | Outre-mer(43) | Institutions(37) | Ecologie & Environnement(29)
PA840757;Griseti;Monique;Mme;1960-07-23;Marseille, Bouches-du-Rhône;Bouches-du-Rhône;1;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Commerçant et assimilé;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;1;PO59051;2024-07-07;;True;2531;6022;42.03;97.43;2466;65;2531;Transport;Economie & Finance(1637) | Securite sociale & Protection(475) | Sante(229) | Institutions(177) | Outre-mer(161)
PA794058;Gruet;Justine;Mme;1989-10-23;Besançon, Doubs;Jura;3;Bourgogne-Franche-Comté;DR;Droite Republicaine;Masseur Kinésithérapeute;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True;1478;6022;24.54;85.32;1261;217;1478;Defense;Economie & Finance(610) | Sante(566) | Securite sociale & Protection(397) | Outre-mer(67) | Social & Travail(62)
PA840171;Grégoire;Emmanuel;M.;1977-12-24;Les Lilas, Seine-Saint-Denis;Paris;7;Ile-de-France;SOC;Socialistes et apparentes;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419604;2024-06-30;;True;1910;6022;31.72;92.09;1759;151;1910;Logement & Urbanisme;Economie & Finance(1119) | Sante(245) | Securite sociale & Protection(218) | Institutions(111) | Securite & Justice(85)
PA721764;Grégoire;Olivia;Mme;1978-09-30;Paris, Paris;Paris;12;Ile-de-France;EPR;Ensemble pour la Republique;Chef d'entreprise;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO419610;2024-07-07;;True;951;6022;15.79;89.8;854;97;951;Numerique & Technologies;Economie & Finance(574) | Securite sociale & Protection(101) | Ecologie & Environnement(79) | Institutions(69) | Education(43)
PA1567;Guedj;Jérôme;M.;1972-01-23;Pantin, Seine-Saint-Denis;Essonne;6;Ile-de-France;SOC;Socialistes et apparentes;Inspecteur général des affaires sociales;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO420120;2024-07-07;;True;1545;6022;25.66;91.91;1420;125;1545;Securite sociale & Protection;Economie & Finance(916) | Securite sociale & Protection(469) | Sante(194) | Securite & Justice(101) | Outre-mer(78)
PA841833;Guerin;David;M.;1966-01-09;Harfleur, Seine-Maritime;Seine-Maritime;9;Normandie;HOR;Horizons & Independants;vétérinaire;Professions libérales et assimilés;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-01-23;False;84;6022;1.39;85.71;72;12;84;Social & Travail;Economie & Finance(51) | Securite sociale & Protection(19) | Social & Travail(16) | Outre-mer(10) | Sante(5)
PA795310;Guetté;Clémence;Mme;1991-03-15;Bressuire, Deux-Sèvres;Val-de-Marne;2;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre du secteur privé;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59047;2024-06-30;;True;2149;6022;35.69;98.37;2114;35;2149;Ecologie & Environnement;Economie & Finance(1163) | Ecologie & Environnement(187) | Institutions(184) | Outre-mer(171) | Securite sociale & Protection(163)
PA841451;Guibert;Julien;M.;1984-05-11;Clamecy, Nièvre;Nièvre;2;Bourgogne-Franche-Comté;RN;Rassemblement National;Profession intermédiaire administrative et commerciale des entreprises;Professions intermédiaires administratives et commerciales des entreprises;Professions intermédiaires;1;PO419865;2024-07-07;;True;2849;6022;47.31;98.17;2797;52;2849;Defense;Economie & Finance(1675) | Securite sociale & Protection(484) | Sante(235) | Outre-mer(184) | Ecologie & Environnement(181)
PA721612;Guillerm;Carole;Mme;1987-01-08;Brest, Finistère;Hauts-de-Seine;12;Ile-de-France;Dem;Les Democrates;Conseillère ministérielle;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59047;2024-07-07;;True;1;6022;0.02;100.0;1;0;1;;Outre-mer(1) | Institutions(1)
PA794734;Guiniot;Michel;M.;1954-11-29;Chauny;Oise;6;Hauts-de-France;RN;Rassemblement National;Ancien cadre;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59047;2024-07-07;;True;1648;6022;27.37;96.36;1588;60;1648;Defense;Economie & Finance(1096) | Securite sociale & Protection(265) | Outre-mer(105) | Sante(94) | Institutions(70)
PA794478;Guiraud;David;M.;1992-11-18;Paris, Paris;Nord;8;Hauts-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre administratif d'entreprise;Professions intermédiaires administratives et commerciales des entreprises;Professions intermédiaires;2;PO59048;2024-07-07;;True;1017;6022;16.89;98.53;1002;15;1017;Institutions;Economie & Finance(560) | Institutions(118) | Ecologie & Environnement(76) | Securite sociale & Protection(62) | Securite & Justice(60)
PA793218;Guitton;Jordan;M.;1995-01-30;Troyes, Aube;Aube;1;Grand Est;RN;Rassemblement National;Assistant Parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59051;2024-06-30;;True;2696;6022;44.77;95.73;2581;115;2696;Logement & Urbanisme;Economie & Finance(1386) | Securite sociale & Protection(333) | Sante(306) | Ecologie & Environnement(208) | Institutions(151)
PA795258;Gumbs;Frantz;M.;1954-01-21;Saint-Martin;Saint-Barthélemy et Saint-Martin;1;Saint-Barthélemy et Saint-Martin;Dem;Les Democrates;Personnel de direction de l'éducation nationale retraité;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True;1246;6022;20.69;92.13;1148;98;1246;Outre-mer;Economie & Finance(631) | Outre-mer(270) | Securite sociale & Protection(244) | Institutions(80) | Sante(46)
