uid;nom;prenom;civilite;date_naissance;lieu_naissance;departement;num_circonscription;region;groupe_sigle;groupe_nom;profession_avant_mandat;categorie_socpro;famille_socpro;nb_mandats_depute;commission_permanente;date_debut_mandat;date_fin_mandat;en_cours
PA841367;Proença;Christophe;M.;1966-05-31;Saint-Céré, Lot;Lot;2;Occitanie;SOC;Socialistes et apparentes;Professeur, profession scientifique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO419604;2024-07-07;;True
PA842323;Provendier;Remi;M.;1971-12-24;Paris, Paris;Français établis hors de France;11;Français établis hors de France;EPR;Ensemble pour la Republique;Ingénieur;Cadres d'entreprise;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-01-23;False
PA719578;Prud'homme;Loïc;M.;1969-08-19;Bègles, Gironde;Gironde;3;Nouvelle-Aquitaine;LFI-NFP;La France insoumise - Nouveau Front Populaire;Fonctionnaire de catégorie B;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;3;PO419865;2024-07-07;;True
PA795966;Rambaud;Stéphane;M.;1960-04-05;Alger;Var;3;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Retraité de la police nationale;Sans profession déclarée;Sans profession déclarée;2;PO59047;2024-07-07;;True
PA720092;Ramos;Richard;M.;1968-03-23;Blois, Loir-et-Cher;Loiret;6;Centre-Val de Loire;Dem;Les Democrates;Autre cadre (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO419610;2024-07-07;;True
PA793230;Ranc;Angélique;Mme;1988-03-16;Troyes, Aube;Aube;3;Grand Est;RN;Rassemblement National;Sans activité professionnelle;Sans profession déclarée;Sans profession déclarée;2;PO420120;2024-07-07;;True
PA793254;Rancoule;Julien;M.;1993-07-31;Carcassonne, Aude;Aude;3;Occitanie;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True
PA721062;Ratenon;Jean-Hugues;M.;1967-06-25;Saint-Benoit, Réunion;Réunion;5;Réunion;LFI-NFP;La France insoumise - Nouveau Front Populaire;Employé (secteur privé);Employés de commerce;Employés;3;PO420120;2024-07-07;;True
PA720552;Rauch;Isabelle;Mme;1968-08-10;Villers-Semeuse, Ardennes;Moselle;9;Grand Est;HOR;Horizons & Independants;Consultante;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO59046;2024-07-07;;True
PA794154;Raux;Jean-Claude;M.;1967-01-18;Argentan, Orne;Loire-Atlantique;6;Pays de la Loire;EcoS;Ecologiste et Social;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True
PA793094;Ray;Nicolas;M.;1981-05-14;Vichy;Allier;3;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Inspecteur principal des Finances publiques;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True
PA794778;Regol;Sandra;Mme;1978-04-13;Beziers, Hérault;Bas-Rhin;1;Grand Est;EcoS;Ecologiste et Social;Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;Sans profession déclarée;Sans profession déclarée;2;PO59051;2024-07-07;;True
PA795240;Reid Arbelot;Mereana;Mme;1970-09-12;Papeete;Polynésie Française;3;Polynésie française;GDR;Gauche Democrate et Republicaine;Ingénieur en chef du contrôle de la navigation aérienne;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59046;2024-07-07;;True
PA841955;Renault;Matthias;M.;1988-05-02;Villeurbanne, Rhône;Somme;3;Hauts-de-France;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True
PA840657;Ricourt Vaginay;Sophie;Mme;1969-12-18;Toulon, Var;Alpes-de-Haute-Provence;2;Provence-Alpes-Côte d'Azur;UDR;Union des droites pour la Republique;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59051;2024-07-07;;True
PA335758;Riester;Franck;M.;1974-01-03;Paris, Paris;Seine-et-Marne;5;Ile-de-France;EPR;Ensemble pour la Republique;Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;5;PO59047;2024-07-07;;True
PA795876;Rimane;Davy;M.;1979-12-15;Kourou, Guyane;Guyane;2;Guyane;GDR;Gauche Democrate et Republicaine;Technicien;Agents de maîtrise (hors maîtrise administrative);Professions intermédiaires;2;PO59047;2024-07-07;;True
PA841981;Rimbert;Catherine;Mme;1968-09-13;Avignon, Vaucluse;Vaucluse;5;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO59046;2024-07-07;;True
PA721426;Riotton;Véronique;Mme;1969-11-02;Bonneville, Haute-Savoie;Haute-Savoie;1;Auvergne-Rhône-Alpes;EPR;Ensemble pour la Republique;Consultante-Coach en Ressources Humaines;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;3;PO419865;2024-07-07;;True
PA720066;Rist;Stéphanie;Mme;1973-08-06;Athis Mons, Essonne;Loiret;1;Centre-Val de Loire;EPR;Ensemble pour la Republique;Médecin;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;;2026-01-25;2026-02-26;False
PA842227;Rivière;Joseph;M.;1971-10-15;Saint-Denis, Réunion;Réunion;3;Réunion;RN;Rassemblement National;Profession intermédiaire administrative de la fonction publique;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;1;PO419610;2024-07-07;;True
PA722252;Rixain;Marie-Pierre;Mme;1977-01-18;Saint-Cyr-l'Ecole, Yvelines;Essonne;4;Ile-de-France;EPR;Ensemble pour la Republique;Consultante en communication;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO59046;2024-07-07;;True
PA794442;Robert-Dehault;Laurence;Mme;1964-01-17;Saint-Dizier, Haute-Marne;Haute-Marne;2;Grand Est;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59047;2024-06-30;;True
PA795528;Rodwell;Charles;M.;1996-07-26;Londres;Yvelines;1;Ile-de-France;EPR;Ensemble pour la Republique;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True
PA266808;Rolland;Vincent;M.;1970-02-01;Moutiers, Savoie;Savoie;2;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Collaborateur parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO419610;2024-07-07;;True
PA841927;Ronceret;Anne-Sophie;Mme;1978-01-07;Suresnes, Hauts-de-Seine;Yvelines;10;Ile-de-France;EPR;Ensemble pour la Republique;Collaboratrice parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True
PA721458;Roseren;Xavier;M.;1970-01-12;Chamonix Mont-Blanc, Haute-Savoie;Haute-Savoie;6;Auvergne-Rhône-Alpes;HOR;Horizons & Independants;Commerçant;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;3;PO59047;2024-07-07;;True
PA840673;Rossi;Valérie;Mme;1964-06-05;Marseille, Bouches-du-Rhône;Hautes-Alpes;2;Provence-Alpes-Côte d'Azur;SOC;Socialistes et apparentes;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True
PA342196;Rouaux;Claudia;Mme;1963-10-13;Sainte-Gemmes-d'Andigné, Maine-et-Loire;Ille-et-Vilaine;3;Bretagne;SOC;Socialistes et apparentes;Gestionnaire à l'INRAE;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419604;2024-07-07;;True
PA795410;Roullaud;Béatrice;Mme;1960-06-09;Béziers, Hérault;Seine-et-Marne;6;Ile-de-France;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True
PA606545;Roumégas;Jean-Louis;M.;1962-06-06;Alger;Hérault;1;Occitanie;EcoS;Ecologiste et Social;Enseignant 1er deg.- Professeur d'école;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO59047;2024-07-07;;True
PA826635;Rousseau;Aurélien;M.;1976-06-25;Alès, Gard;Yvelines;7;Ile-de-France;SOC;Socialistes et apparentes;Maître des requêtes au Conseil d'État;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59046;2024-07-07;;True
PA795076;Rousseau;Sandrine;Mme;1972-03-08;Maisons Alfort, Val-de-Marne;Paris;9;Ile-de-France;EcoS;Ecologiste et Social;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO420120;2024-06-30;;True
PA841327;Roussel;Fabrice;M.;1973-04-11;Nantes, Loire-Atlantique;Loire-Atlantique;5;Pays de la Loire;SOC;Socialistes et apparentes;Professeur, profession scientifique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO419865;2024-07-07;;True
PA795888;Rousselot;Marie-Ange;Mme;1987-09-09;Bogota;Français établis hors de France;6;Français établis hors de France;EPR;Ensemble pour la Republique;Cheffe d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-11-05;False
PA793270;Rousset;Jean-François;M.;1952-09-09;Aurillac, Cantal;Aveyron;3;Occitanie;EPR;Ensemble pour la Republique;Chirurgien;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True
PA842097;Roy;Sophie-Laurence;Mme;1955-12-23;Paris, Paris;Yonne;2;Bourgogne-Franche-Comté;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True
PA722142;Ruffin;François;M.;1975-10-18;Calais, Pas-de-Calais;Somme;1;Hauts-de-France;EcoS;Ecologiste et Social;Reporter;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419610;2024-07-07;;True
PA841717;Runel;Sandrine;Mme;1979-06-01;Nîmes, Gard;Rhône;4;Auvergne-Rhône-Alpes;SOC;Socialistes et apparentes;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO420120;2024-07-07;;True
PA341981;Récalde;Marie;Mme;1965-03-12;Langon, Gironde;Gironde;6;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Avocate;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59046;2024-07-07;;True
PA794894;Sabatini;Anaïs;Mme;1990-03-10;Perpignan, Pyrénées-Orientales;Pyrénées-Orientales;2;Occitanie;RN;Rassemblement National;Avocate;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO419865;2024-06-30;;True
PA794570;Sabatou;Alexandre;M.;1993-02-18;Nogent sur Marne, Val-de-Marne;Oise;3;Hauts-de-France;RN;Rassemblement National;Chef de projets SI;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59046;2024-07-07;;True
PA841845;Saint-Martin;Arnaud;M.;1979-01-25;Boulogne-Billancourt, Hauts-de-Seine;Seine-et-Marne;1;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur, profession scientifique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO59046;2024-07-07;;True
PA841243;Saint-Pasteur;Sébastien;M.;1980-12-08;Tarbes, Hautes-Pyrénées;Gironde;7;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59046;2024-07-07;;True
PA720138;Saint-Paul;Laetitia;Mme;1981-01-21;Chartres, Eure-et-Loir;Maine-et-Loire;4;Pays de la Loire;HOR;Horizons & Independants;Officier de l'armée de Terre;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True
PA795982;Saintoul;Aurélien;M.;1988-05-26;Drancy, Seine-Saint-Denis;Hauts-de-Seine;11;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59046;2024-06-30;;True
PA794954;Salmon;Emeric;M.;1973-11-26;Vannes, Morbihan;Haute-Saône;2;Bourgogne-Franche-Comté;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-06-30;;True
PA721110;Sanquer;Nicole;Mme;1972-06-16;Papeete, Polynésie Française;Polynésie Française;2;Polynésie française;LIOT;Libertes, Independants, Outre-mer et Territoires;Professeur du secondaire et technique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True
PA605745;Sansu;Nicolas;M.;1968-06-17;Vierzon, Cher;Cher;2;Centre-Val de Loire;GDR;Gauche Democrate et Republicaine;Permanent politique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59048;2024-07-07;;True
PA774960;Santiago;Isabelle;Mme;1965-09-20;Neuilly-sur-Seine, Paris;Val-de-Marne;9;Ile-de-France;SOC;Socialistes et apparentes;Cadre territorial;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59046;2024-06-30;;True
PA841777;Sanvert;Arnaud;M.;1983-08-03;Saint-Rémy, Saône-et-Loire;Saône-et-Loire;5;Bourgogne-Franche-Comté;RN;Rassemblement National;Personnel des services directs aux particuliers;Personnels des services directs aux particuliers;Employés;1;;2024-07-07;2025-03-07;False
PA610002;Sas;Eva;Mme;1970-08-13;Nice, Alpes-Maritimes;Paris;8;Ile-de-France;EcoS;Ecologiste et Social;Cadre supérieur du secteur privé;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59048;2024-06-30;;True
PA340343;Saulignac;Hervé;M.;1970-11-06;Privas, Ardèche;Ardèche;1;Auvergne-Rhône-Alpes;SOC;Socialistes et apparentes;Cadre (entreprises publiques);Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419604;2024-07-07;;True
PA721314;Schellenberger;Raphaël;M.;1990-02-14;Mulhouse, Haut-Rhin;Haut-Rhin;4;Grand Est;NI;Non inscrits;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419865;2024-07-07;;True
PA796050;Schreck;Philippe;M.;1972-02-02;Verdun, Meuse;Var;8;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59051;2024-06-30;;True
PA795808;Sebaihi;Sabrina;Mme;1981-05-10;Ivry-sur-Seine, Val-de-Marne;Hauts-de-Seine;4;Ile-de-France;EcoS;Ecologiste et Social;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59047;2024-07-07;;True
PA757225;Seo;Mikaele;M.;1971-12-27;Uvea, Mayotte;Wallis-et-Futuna;1;Wallis-et-Futuna;EPR;Ensemble pour la Republique;Profession intermédiaire administrative de la fonction publique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO59046;2024-06-30;;True
PA793416;Sertin;Freddy;M.;1980-02-07;Saint-Lô, Manche;Calvados;6;Normandie;EPR;Ensemble pour la Republique;Sans profession déclarée;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;;2024-07-07;2025-11-12;False
PA720960;Serva;Olivier;M.;1974-06-21;Pointe-à-Pitre, Guadeloupe;Guadeloupe;1;Guadeloupe;LIOT;Libertes, Independants, Outre-mer et Territoires;Expert comptable;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO419865;2024-07-07;;True
PA842255;Sicard;Anne;Mme;1967-06-15;Strasbourg, Bas-Rhin;Val-d'Oise;1;Ile-de-France;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419604;2024-07-07;;True
PA841091;Simion;Arnaud;M.;1968-05-19;Castelsarrasin, Tarn-et-Garonne;Haute-Garonne;6;Occitanie;SOC;Socialistes et apparentes;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO420120;2024-07-07;;True
PA796018;Simonnet;Danielle;Mme;1971-07-02;Montereau-Fault-Yonne, Seine-et-Marne;Paris;15;Ile-de-France;EcoS;Ecologiste et Social;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True
PA794802;Sitzenstuhl;Charles;M.;1988-12-03;Sélestat, Bas-Rhin;Bas-Rhin;5;Grand Est;EPR;Ensemble pour la Republique;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True
PA720190;Sorre;Bertrand;M.;1965-05-08;Cherbourg, Manche;Manche;2;Normandie;EPR;Ensemble pour la Republique;Enseignant 1er degré-directeur d'école (en disponibilité);Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;3;PO419604;2024-07-07;;True
PA841681;Sother;Thierry;M.;1982-02-02;Mulhouse, Haut-Rhin;Bas-Rhin;3;Grand Est;SOC;Socialistes et apparentes;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59046;2024-07-07;;True
PA795466;Soudais;Ersilia;Mme;1988-05-21;Aubervilliers, Seine-Saint-Denis;Seine-et-Marne;7;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True
PA794486;Spillebout;Violette;Mme;1972-09-02;Lyon, Rhône;Nord;9;Hauts-de-France;EPR;Ensemble pour la Republique;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True
PA793744;Stambach-Terrenoir;Anne;Mme;1980-06-23;Amiens, Somme;Haute-Garonne;2;Occitanie;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeure de piano;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True
PA842137;Séjourné;Stéphane;M.;1985-03-26;Versailles, Yvelines;Hauts-de-Seine;9;Ile-de-France;EPR;Ensemble pour la Republique;Cadre de la fonction publique;Cadres de la fonction publique, professions intellectuelles et  artistiques;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2024-11-30;False
PA267794;Tabarot;Michèle;Mme;1962-10-13;Alicante;Alpes-Maritimes;9;Provence-Alpes-Côte d'Azur;DR;Droite Republicaine;Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;6;PO59047;2024-07-07;;True
PA720952;Taché;Aurélien;M.;1984-05-26;Niort, Deux-Sèvres;Val-d'Oise;10;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Fonctionnaire de catégorie A;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419604;2024-07-07;;True
PA793382;Taché;Emmanuel;M.;1975-02-20;Montreuil, Seine-Saint-Denis;Bouches-du-Rhône;16;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True
PA736201;Taillé-Polian;Sophie;Mme;1974-10-04;Ermont, Val-d'Oise;Val-de-Marne;11;Ile-de-France;EcoS;Ecologiste et Social;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-06-30;;True
PA794178;Taite;Jean-Pierre;M.;1962-03-14;Feurs, Loire;Loire;6;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Ancien artisan, commerçant, chef d'entreprise;Sans profession déclarée;Sans profession déclarée;2;PO419865;2024-07-07;;True
PA795778;Tanguy;Jean-Philippe;M.;1986-03-25;Boulogne-sur-Mer, Pas-de-Calais;Somme;4;Hauts-de-France;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True
PA719550;Tanguy;Liliana;Mme;1967-03-12;Pancevo;Finistère;7;Bretagne;EPR;Ensemble pour la Republique;Cadre supérieur du secteur public;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True
PA793796;Taupiac;David;M.;1975-05-13;Montauban, Tarn-et-Garonne;Gers;2;Occitanie;LIOT;Libertes, Independants, Outre-mer et Territoires;Consultant aéronautique;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True
PA794106;Taurinya;Andrée;Mme;1963-06-03;Toulouse, Haute-Garonne;Loire;2;Auvergne-Rhône-Alpes;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True
PA794166;Tavel;Matthias;M.;1987-07-06;Villeurbanne, Rhône;Loire-Atlantique;8;Pays de la Loire;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True
PA794502;Taverne;Michaël;M.;1979-03-10;Maubeuge, Nord;Nord;12;Hauts-de-France;RN;Rassemblement National;Policier et militaire;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;2;PO59051;2024-06-30;;True
PA841713;Tavernier;Boris;M.;1979-08-23;Doullens, Somme;Rhône;2;Auvergne-Rhône-Alpes;EcoS;Ecologiste et Social;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True
PA721584;Terlier;Jean;M.;1977-03-02;Toulon, Var;Tarn;3;Occitanie;EPR;Ensemble pour la Republique;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True
PA840737;Termet;Flavien;M.;2002-01-29;Lorient, Morbihan;Ardennes;1;Grand Est;RN;Rassemblement National;Cadre de la fonction publique;Cadres de la fonction publique, professions intellectuelles et  artistiques;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2024-10-04;False
PA841553;Tesson;Thierry;M.;1957-04-22;Les Sables d'Olonne, Vendée;Nord;17;Hauts-de-France;RN;Rassemblement National;Ancien cadre;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419604;2024-07-07;;True
PA795920;Thevenot;Prisca;Mme;1985-03-01;Strasbourg, Bas-Rhin;Hauts-de-Seine;8;Ile-de-France;EPR;Ensemble pour la Republique;Collaboratrice parlementaire;Professions intermédiaires administratives et commerciales des entreprises;Professions intermédiaires;2;PO419604;2024-07-07;;True
PA793948;Thierry;Nicolas;M.;1975-12-08;Creon, Gironde;Gironde;2;Nouvelle-Aquitaine;EcoS;Ecologiste et Social;Consultant en développement durable;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True
PA719822;Thillaye;Sabine;Mme;1959-05-18;Remscheid;Indre-et-Loire;5;Centre-Val de Loire;Dem;Les Democrates;Ancien Chef d'entreprise;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;3;PO59051;2024-07-07;;True
PA841893;Thiébault-Martinez;Céline;Mme;1974-08-04;Charleville-Mézières, Ardennes;Seine-et-Marne;9;Ile-de-France;SOC;Socialistes et apparentes;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO420120;2024-07-07;;True
PA722336;Thiébaut;Vincent;M.;1972-05-23;Toulouse, Haute-Garonne;Bas-Rhin;9;Grand Est;HOR;Horizons & Independants;Autre cadre (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO419865;2024-07-07;;True
PA643089;Thiériot;Jean-Louis;M.;1969-06-26;Paris 14ème, Paris;Seine-et-Marne;3;Ile-de-France;DR;Droite Republicaine;Sans profession déclarée;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO59046;2024-07-07;;True
PA793816;Thomin;Mélanie;Mme;1984-06-04;Landerneau, Finistère;Finistère;6;Bretagne;SOC;Socialistes et apparentes;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True
PA793298;Tivoli;Lionel;M.;1988-02-29;Marseille, Bouches-du-Rhône;Alpes-Maritimes;2;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Chef d'entreprise de 10 salariés ou plus;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;2;PO419610;2024-07-07;;True
PA842299;Tjibaou;Emmanuel;M.;1976-03-17;Nouméa, Nouvelle-Calédonie;Nouvelle-Calédonie;2;Nouvelle-Calédonie;GDR;Gauche Democrate et Republicaine;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True
PA840781;Tonussi;Romain;M.;1996-04-09;Istres, Bouches-du-Rhône;Bouches-du-Rhône;8;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Profession intermédiaire administrative de la fonction publique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO59046;2024-07-07;;True
PA607395;Travert;Stéphane;M.;1969-10-12;Carentan, Manche;Manche;3;Normandie;EPR;Ensemble pour la Republique;Cadre secteur privé;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;5;PO419610;2024-07-07;;True
PA793334;Tribuiani;Cyril;M.;1981-07-25;Gap, Hautes-Alpes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Agent d'assurances;Agents de maîtrise (hors maîtrise administrative);Professions intermédiaires;1;PO59051;2024-06-30;;True
PA795164;Trouvé;Aurélie;Mme;1979-09-20;Chauny;Seine-Saint-Denis;9;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-06-30;;True
PA842121;Tryzna;Nicolas;M.;1987-12-15;Paris, Paris;Val-de-Marne;7;Ile-de-France;DR;Droite Republicaine;Formateur;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO59046;2024-07-07;;True
PA840685;Trébuchet;Vincent;M.;1988-07-05;Paris, Paris;Ardèche;2;Auvergne-Rhône-Alpes;UDR;Union des droites pour la Republique;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59047;2024-07-07;;True
